"TOPAZ1,""ENSG00000173769"",""testis and ovary specific TOPAZ 1 [Source:HGNC Symbol";"Acc:HGNC:24746]"",""C3ORF77";" FLJ36157"",""614412"",""25613900"",""flagella""";;;;;;;;;;;;;;;
"TP63,""ENSG00000073282"",""tumor protein p63 [Source:HGNC Symbol";"Acc:HGNC:15979]"",""P73H"; OFC8; P73L; P63; P40; TP73L; P53CP; KET; TP53CP; TP53L; EEC3; NBP; P51;" SHFM4"",""603273"",""31553905"",""cilia""";;;
"TPD52,""ENSG00000076554"",""tumor protein D52 [Source:HGNC Symbol";"Acc:HGNC:12005]"",""N8L"; HD52;" D52"",""604068"",""NA"",""cilia""";;;;;;;;;;;;;;
"TPH1,""ENSG00000129167"",""tryptophan hydroxylase 1 [Source:HGNC Symbol";"Acc:HGNC:12008]"",""TPH";" TPRH"",""191060"",""19339602"",""cilia""";;;;;;;;;;;;;;;
"TPH2,""ENSG00000139287"",""tryptophan hydroxylase 2 [Source:HGNC Symbol";"Acc:HGNC:20692]"",""NTPH";" FLJ37295"",""607478"",""19339602"",""cilia""";;;;;;;;;;;;;;;
"TRAPPC12,""ENSG00000171853";" ENSG00000274891"",""trafficking protein particle complex subunit 12 [Source:HGNC Symbol";"Acc:HGNC:24284]"",""TTC15"; CGI-87;" TTC-15"",""614139"",""32258032"",""basal-body""";;;;;;;;;;;;;
"TRAPPC13,""ENSG00000113597"",""trafficking protein particle complex subunit 13 [Source:HGNC Symbol";"Acc:HGNC:25828]"",""MGC48585"; FLJ13611;" C5ORF44"",""NA"",""27514913"",""basal-body,cilia""";;;;;;;;;;;;;;
"TRAPPC14,""ENSG00000146826"",""trafficking protein particle complex subunit 14 [Source:HGNC Symbol";"Acc:HGNC:25604]"",""MAP11"; C7ORF43;" FLJ10925"",""618350"",""31467083 , 25613900"",""basal-body""";;;;;;;;;;;;;;
"TRAPPC8,""ENSG00000153339"",""trafficking protein particle complex subunit 8 [Source:HGNC Symbol";"Acc:HGNC:29169]"",""GSG1"; KIAA1012; TRS85;" HST2706"",""614136"",""32258032"",""basal-body""";;;;;;;;;;;;;
"TRIM38,""ENSG00000112343"",""tripartite motif containing 38 [Source:HGNC Symbol";"Acc:HGNC:10059]"",""RNF15";" RORET"",""NA"",""25613900"",""basal-body""";;;;;;;;;;;;;;;
"TRIM46,""ENSG00000163462"",""tripartite motif containing 46 [Source:HGNC Symbol";"Acc:HGNC:19019]"",""TRIFIC";" FLJ23229"",""600986"",""NA"",""cilia""";;;;;;;;;;;;;;;
"TRIO,""ENSG00000038382"",""trio Rho guanine nucleotide exchange factor [Source:HGNC Symbol";"Acc:HGNC:12303]"",""ARHGEF23"",""601893"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"TRIP6,""ENSG00000087077"",""thyroid hormone receptor interactor 6 [Source:HGNC Symbol";"Acc:HGNC:12311]"",""OIP1"; ZRP-1; MGC29959; MGC4423; MGC3837; MGC10558;" MGC10556"",""602933"",""34620853"",""ecilia""";;;;;;;;;;
"TRPC1,""ENSG00000144935"",""transient receptor potential cation channel subfamily C member 1 [Source:HGNC Symbol";"Acc:HGNC:12333]"",""HTRP-1"",""602343"",""18323855"",""cilia""";;;;;;;;;;;;;;;;
"TRPM1,""ENSG00000274965";" ENSG00000134160"",""transient receptor potential cation channel subfamily M member 1 [Source:HGNC Symbol";"Acc:HGNC:7146]"",""LTRPC1"; CSNB1C;" MLSN1"",""603576"",""25613900"",""basal-body""";;;;;;;;;;;;;
"TRPM3,""ENSG00000083067"",""transient receptor potential cation channel subfamily M member 3 [Source:HGNC Symbol";"Acc:HGNC:17992]"",""KIAA1616"; GON-2;" LTRPC3"",""608961"",""28122715"",""basal-body""";;;;;;;;;;;;;;
"TRPM4,""ENSG00000130529"",""transient receptor potential cation channel subfamily M member 4 [Source:HGNC Symbol";"Acc:HGNC:17993]"",""FLJ20041"",""606936"",""26290373"",""cilia""";;;;;;;;;;;;;;;;
"TRPM5,""ENSG00000070985"",""transient receptor potential cation channel subfamily M member 5 [Source:HGNC Symbol";"Acc:HGNC:14323]"",""LTRPC5";" MTR1"",""604600"",""17267604"",""cilia""";;;;;;;;;;;;;;;
"TRPV3,""ENSG00000167723"",""transient receptor potential cation channel subfamily V member 3 [Source:HGNC Symbol";"Acc:HGNC:18084]"",""VRL3"",""607066"",""25613900"",""basal-body""";;;;;;;;;;;;;;;;
"TSSK1B,""ENSG00000212122"",""testis specific serine kinase 1B [Source:HGNC Symbol";"Acc:HGNC:14968]"",""TSSK1"; STK22D; SPOGA4;" FKSG81"",""610709"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;;;
"TTC36,""ENSG00000172425"",""tetratricopeptide repeat domain 36 [Source:HGNC Symbol";"Acc:HGNC:33708]"",""HBP21"",""620701"",""25860617"",""cilia""";;;;;;;;;;;;;;;;
"TTC39C,""ENSG00000168234"",""tetratricopeptide repeat domain 39C [Source:HGNC Symbol";"Acc:HGNC:26595]"",""HST2697"; FLJ33761;" C18ORF17"",""NA"",""25860617 , 38989623"",""cilia""";;;;;;;;;;;;;;
"TTC4,""ENSG00000243725"",""tetratricopeptide repeat domain 4 [Source:HGNC Symbol";"Acc:HGNC:12394]"",""FLJ41930"; MGC5097;" CNS1"",""606753"",""25860617"",""cilia""";;;;;;;;;;;;;;
"TTC9C,""ENSG00000162222"",""tetratricopeptide repeat domain 9C [Source:HGNC Symbol";"Acc:HGNC:28432]"",""MGC29649"",""NA"",""25860617"",""cilia""";;;;;;;;;;;;;;;;
"TTLL10,""ENSG00000162571"",""tubulin tyrosine ligase like 10 [Source:HGNC Symbol";"Acc:HGNC:26693]"",""FLJ36119";" TTLL5"",""NA"",""28576883"",""cilia""";;;;;;;;;;;;;;;
"TTLL11,""ENSG00000175764"",""tubulin tyrosine ligase like 11 [Source:HGNC Symbol";"Acc:HGNC:18113]"",""C9ORF20"; BA244O19.1; TTLL11-IT1;" C9ORF148"",""620694"",""18586949 , 17499049"",""basal-body""";;;;;;;;;;;;;
"TTLL12,""ENSG00000100304"",""tubulin tyrosine ligase like 12 [Source:HGNC Symbol";"Acc:HGNC:28974]"",""KIAA0153"",""619410"",""37546873"",""basal-body,cilia""";;;;;;;;;;;;;;;;
"TTLL13,""ENSG00000213471"",""tubulin tyrosine ligase like 13 [Source:HGNC Symbol";"Acc:HGNC:32484]"",""MGC33417"; TTLL13P;" FLJ46079"",""620485"",""NA"",""basal-body""";;;;;;;;;;;;;;
"TTLL4,""ENSG00000135912"",""tubulin tyrosine ligase like 4 [Source:HGNC Symbol";"Acc:HGNC:28976]"",""KIAA0173"",""618738"",""18586949"",""basal-body,-cilia""";;;;;;;;;;;;;;;;
"TTLL7,""ENSG00000137941"",""tubulin tyrosine ligase like 7 [Source:HGNC Symbol";"Acc:HGNC:26242]"",""FLJ23033"",""618813"",""18586949"",""basal-body,-cilia""";;;;;;;;;;;;;;;;
"TUBA1B,""ENSG00000123416"",""tubulin alpha 1b [Source:HGNC Symbol";"Acc:HGNC:18809]"",""K-ALPHA-1"",""602530"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"TUBA3C,""ENSG00000198033"",""tubulin alpha 3c [Source:HGNC Symbol";"Acc:HGNC:12408]"",""TUBA2";" BA408E5.3"",""602528"",""NA"",""cilia""";;;;;;;;;;;;;;;
"TUBA3D,""ENSG00000075886"",""tubulin alpha 3d [Source:HGNC Symbol";"Acc:HGNC:24071]"",""H2-ALPHA"",""617878"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"TUBA3E,""ENSG00000152086";" ENSG00000292120"",""tubulin alpha 3e [Source:HGNC Symbol";"Acc:HGNC:20765]"",""NA"",""619918"",""NA"",""cilia""";;;;;;;;;;;;;;;
"TUBB,""ENSG00000224156"; ENSG00000183311; ENSG00000235067; ENSG00000196230; ENSG00000227739; ENSG00000229684; ENSG00000232421;" ENSG00000232575"",""tubulin beta class I [Source:HGNC Symbol";"Acc:HGNC:20778]"",""OK/SW-CL.56"; TUBB5; MGC16435;" M40"",""191130"",""NA"",""cilia,basal-body""";;;;;;
"TUBB1,""ENSG00000101162"",""tubulin beta 1 class VI [Source:HGNC Symbol";"Acc:HGNC:16257]"",""DJ543J19.4"",""612901"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;;;
"TUBB4A,""ENSG00000104833"",""tubulin beta 4A class IVa [Source:HGNC Symbol";"Acc:HGNC:20774]"",""TUBB4"; DYT4;" BETA-5"",""602662"",""38031972"",""cilia""";;;;;;;;;;;;;;
"TUBB6,""ENSG00000176014"",""tubulin beta 6 class V [Source:HGNC Symbol";"Acc:HGNC:20776]"",""HST1601";" MGC4083"",""615103"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;;
"TUBB8,""ENSG00000261456"",""tubulin beta 8 class VIII [Source:HGNC Symbol";"Acc:HGNC:20773]"",""BA631M21.2"",""616768"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;;;
"TUBB8B,""ENSG00000173213"",""tubulin beta 8B [Source:HGNC Symbol";"Acc:HGNC:24983]"",""TUBB8P12"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"UBE2A,""ENSG00000077721"",""ubiquitin conjugating enzyme E2 A [Source:HGNC Symbol";"Acc:HGNC:12472]"",""HR6A"; HHR6A; RAD6A;" UBC2"",""312180"",""25613900"",""flagella""";;;;;;;;;;;;;
"UBE2B,""ENSG00000119048"",""ubiquitin conjugating enzyme E2 B [Source:HGNC Symbol";"Acc:HGNC:12473]"",""RAD6B"; HHR6B;" UBC2"",""179095"",""25613900"",""flagella""";;;;;;;;;;;;;;
"UBE2E1,""ENSG00000170142"",""ubiquitin conjugating enzyme E2 E1 [Source:HGNC Symbol";"Acc:HGNC:12477]"",""UBCH6"",""602916"",""35170427"",""basal-body""";;;;;;;;;;;;;;;;
"UBE2L3,""ENSG00000185651"",""ubiquitin conjugating enzyme E2 L3 [Source:HGNC Symbol";"Acc:HGNC:12488]"",""UBCH7"",""603721"",""34161574"",""cilia""";;;;;;;;;;;;;;;;
"UBE2L5,""ENSG00000236444"",""ubiquitin conjugating enzyme E2 L5 [Source:HGNC Symbol";"Acc:HGNC:13477]"",""UBE2L5P"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"UBL3,""ENSG00000122042"",""ubiquitin like 3 [Source:HGNC Symbol";"Acc:HGNC:12504]"",""HCG-1"; FLJ32018; PNSC1;" DKFZP434K151"",""604711"",""36672247"",""cilia-,-basal-body""";;;;;;;;;;;;;
"UFSP2,""ENSG00000109775"",""UFM1 specific peptidase 2 [Source:HGNC Symbol";"Acc:HGNC:25640]"",""FLJ11200";" C4ORF20"",""611482"",""24603482"",""cilia""";;;;;;;;;;;;;;;
"UGGT1,""ENSG00000136731"",""UDP-glucose glycoprotein glucosyltransferase 1 [Source:HGNC Symbol";"Acc:HGNC:15663]"",""UGCGL1";" HUGT1"",""605897"",""NA"",""cilia""";;;;;;;;;;;;;;;
"UGT2A1,""ENSG00000173610"",""UDP glucuronosyltransferase family 2 member A1 complex locus [Source:HGNC Symbol";"Acc:HGNC:12542]"",""NA"",""604716"",""33765098"",""cilia""";;;;;;;;;;;;;;;;
"UNC119,""ENSG00000109103"",""unc-119 lipid binding chaperone [Source:HGNC Symbol";"Acc:HGNC:12565]"",""HRG4"; POC7A;" POC7"",""604011"",""21642972 , 25501555"",""cilia""";;;;;;;;;;;;;;
"UNC119B,""ENSG00000175970"",""unc-119 lipid binding chaperone B [Source:HGNC Symbol";"Acc:HGNC:16488]"",""MGC5139";" POC7B"",""620513"",""22085962"",""cilia""";;;;;;;;;;;;;;;
"USP11,""ENSG00000102226"",""ubiquitin specific peptidase 11 [Source:HGNC Symbol";"Acc:HGNC:12609]"",""UHX1"",""300050"",""31835165"",""cilia""";;;;;;;;;;;;;;;;
"USP33,""ENSG00000077254"",""ubiquitin specific peptidase 33 [Source:HGNC Symbol";"Acc:HGNC:20059]"",""VDU1";" KIAA1097"",""615146"",""23486064"",""basal-body""";;;;;;;;;;;;;;;
"USP4,""ENSG00000114316"",""ubiquitin specific peptidase 4 [Source:HGNC Symbol";"Acc:HGNC:12627]"",""UNP";" UNPH"",""603486"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"USP48,""ENSG00000090686"",""ubiquitin specific peptidase 48 [Source:HGNC Symbol";"Acc:HGNC:18533]"",""USP31"; FLJ23054; FLJ11328; FLJ23277; MGC14879;" FLJ20103"",""617445"",""36293380"",""basal-body""";;;;;;;;;;;
"UTRN,""ENSG00000152818"",""utrophin [Source:HGNC Symbol";"Acc:HGNC:12635]"",""DMDL"; DRP1;" DRP"",""128240"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;;
"UXT,""ENSG00000126756"",""ubiquitously expressed prefoldin like chaperone [Source:HGNC Symbol";"Acc:HGNC:12641]"",""STAP1"; SKP2;" ART-27"",""300234"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;;;;
"VASH1,""ENSG00000071246"",""vasohibin 1 [Source:HGNC Symbol";"Acc:HGNC:19964]"",""KIAA1036"",""609011"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"VCAN,""ENSG00000038427"",""versican [Source:HGNC Symbol";"Acc:HGNC:2464]"",""CSPG2";" PG-M"",""118661"",""25613900"",""flagella""";;;;;;;;;;;;;;;
"VDAC1,""ENSG00000213585"",""voltage dependent anion channel 1 [Source:HGNC Symbol";"Acc:HGNC:12669]"",""PORIN";" MGC111064"",""604492"",""26264029"",""basal-body""";;;;;;;;;;;;;;;
"VDAC2,""ENSG00000165637"",""voltage dependent anion channel 2 [Source:HGNC Symbol";"Acc:HGNC:12672]"",""NA"",""193245"",""26264029"",""basal-body""";;;;;;;;;;;;;;;;
"VIPR2,""ENSG00000106018"",""vasoactive intestinal peptide receptor 2 [Source:HGNC Symbol";"Acc:HGNC:12695]"",""VPAC2R";" VPAC2"",""601970"",""25369807"",""cilia""";;;;;;;;;;;;;;;
"VLDLR,""ENSG00000147852"",""very low density lipoprotein receptor [Source:HGNC Symbol";"Acc:HGNC:12698]"",""CARMQ1"; VLDLRCH;" CHRMQ1"",""192977"",""25613900"",""basal-body""";;;;;;;;;;;;;;
"VPS11,""ENSG00000280616";" ENSG00000160695"",""VPS11 core subunit of CORVET and HOPS complexes [Source:HGNC Symbol";"Acc:HGNC:14583]"",""PEP5";" RNF108"",""608549"",""33561422"",""basal-body""";;;;;;;;;;;;;;
"VPS37B,""ENSG00000139722"",""VPS37B subunit of ESCRT-I [Source:HGNC Symbol";"Acc:HGNC:25754]"",""FLJ12750"",""610037"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"VPS37C,""ENSG00000167987"",""VPS37C subunit of ESCRT-I [Source:HGNC Symbol";"Acc:HGNC:26097]"",""FLJ20847"",""610038"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"VPS41,""ENSG00000006715"",""VPS41 subunit of HOPS complex [Source:HGNC Symbol";"Acc:HGNC:12713]"",""HVSP41"",""605485"",""33561422"",""basal-body""";;;;;;;;;;;;;;;;
"VPS50,""ENSG00000004766"",""VPS50 subunit of EARP/GARPII complex [Source:HGNC Symbol";"Acc:HGNC:25956]"",""VPS54L"; FLJ20097; KIAA1861; DKFZP313I2429;" CCDC132"",""616465"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;
"WASHC1,""ENSG00000181404"",""WASH complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:24361]"",""WASH1"; FLJ00038;" FAM39E"",""613632"",""34423835"",""basal-body""";;;;;;;;;;;;;;
"WASHC5,""ENSG00000164961"",""WASH complex subunit 5 [Source:HGNC Symbol";"Acc:HGNC:28984]"",""SPG8";" KIAA0196"",""610657"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;;;
"WDR27,""ENSG00000184465"",""WD repeat domain 27 [Source:HGNC Symbol";"Acc:HGNC:21248]"",""MGC43690"",""620936"",""28460059"",""cilia""";;;;;;;;;;;;;;;;
"WDR31,""ENSG00000148225"",""WD repeat domain 31 [Source:HGNC Symbol";"Acc:HGNC:21421]"",""FLJ35921"",""NA"",""37208194"",""basal-body""";;;;;;;;;;;;;;;;
"WDR47,""ENSG00000085433"",""WD repeat domain 47 [Source:HGNC Symbol";"Acc:HGNC:29141]"",""KIAA0893"",""615734"",""34608154"",""cilia""";;;;;;;;;;;;;;;;
"WDR49,""ENSG00000174776"",""WD repeat domain 49 [Source:HGNC Symbol";"Acc:HGNC:26587]"",""FLJ33620"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"WDR54,""ENSG00000005448"",""WD repeat domain 54 [Source:HGNC Symbol";"Acc:HGNC:25770]"",""FLJ12953"",""620826"",""38989623"",""cilia""";;;;;;;;;;;;;;;;
"WDR83,""ENSG00000123154"",""WD repeat domain 83 [Source:HGNC Symbol";"Acc:HGNC:32672]"",""MORG1"",""616850"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"WDR87,""ENSG00000171804"",""WD repeat domain 87 [Source:HGNC Symbol";"Acc:HGNC:29934]"",""NYD-SP11"",""620274"",""36571501"",""flagella""";;;;;;;;;;;;;;;;
"WNT5A,""ENSG00000114251"",""Wnt family member 5A [Source:HGNC Symbol";"Acc:HGNC:12784]"",""HWNT5A"",""164975"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"WTIP,""ENSG00000142279"",""WT1 interacting protein [Source:HGNC Symbol";"Acc:HGNC:20964]"",""NA"",""614790"",""27062996"",""basal-body""";;;;;;;;;;;;;;;;
"WWP1,""ENSG00000123124"",""WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol";"Acc:HGNC:17004]"",""AIP5";" DKFZP434D2111"",""602307"",""34161574"",""cilia""";;;;;;;;;;;;;;;
"YBX2,""ENSG00000288504";" ENSG00000006047"",""Y-box binding protein 2 [Source:HGNC Symbol";"Acc:HGNC:17948]"",""CONTRIN"; MSY2;" CSDA3"",""611447"",""36508087"",""cilia""";;;;;;;;;;;;;
"YWHAH,""ENSG00000128245"",""tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta [Source:HGNC Symbol";"Acc:HGNC:12853]"",""YWHA1"",""113508"",""15324661"",""cilia""";;;;;;;;;;;;;;;;
"ZBBX,""ENSG00000169064"",""zinc finger B-box domain containing [Source:HGNC Symbol";"Acc:HGNC:26245]"",""FLJ23049"",""NA"",""25139857"",""cilia""";;;;;;;;;;;;;;;;
"ZC2HC1A,""ENSG00000104427"",""zinc finger C2HC-type containing 1A [Source:HGNC Symbol";"Acc:HGNC:24277]"",""CGI-62"; C8ORF70;" FAM164A"",""NA"",""38989623"",""cilia""";;;;;;;;;;;;;;
"ZC2HC1C,""ENSG00000119703"",""zinc finger C2HC-type containing 1C [Source:HGNC Symbol";"Acc:HGNC:20354]"",""C14ORF140";" FAM164C"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;
"ZC4H2,""ENSG00000126970"",""zinc finger C4H2-type containing [Source:HGNC Symbol";"Acc:HGNC:24931]"",""WWS"; HCA127; MRXS4; MCS;" KIAA1166"",""300897"",""NA"",""cilia""";;;;;;;;;;;;
"ZNF12,""ENSG00000164631"",""zinc finger protein 12 [Source:HGNC Symbol";"Acc:HGNC:12902]"",""KOX3"; GIOT-3;" ZNF325"",""194536"",""25613900"",""basal-body""";;;;;;;;;;;;;;
"ZNF287,""ENSG00000141040"",""zinc finger protein 287 [Source:HGNC Symbol";"Acc:HGNC:13502]"",""ZSCAN45";" ZKSCAN13"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;
"ZNF330,""ENSG00000109445"",""zinc finger protein 330 [Source:HGNC Symbol";"Acc:HGNC:15462]"",""HSA6591";" NOA36"",""609550"",""NA"",""cilia""";;;;;;;;;;;;;;;
"ZNF408,""ENSG00000175213"",""zinc finger protein 408 [Source:HGNC Symbol";"Acc:HGNC:20041]"",""FLJ12827"",""616454"",""25613900"",""basal-body""";;;;;;;;;;;;;;;;
"ZNF474,""ENSG00000164185"",""zinc finger protein 474 [Source:HGNC Symbol";"Acc:HGNC:23245]"",""4933409D10RIK";" FLJ32921"",""NA"",""38989623"",""cilia""";;;;;;;;;;;;;;;
"ZNRF1,""ENSG00000186187"",""zinc and ring finger 1 [Source:HGNC Symbol";"Acc:HGNC:18452]"",""NIN283"; DKFZP434E229;" FLJ14846"",""612060"",""NA"",""cilia""";;;;;;;;;;;;;;
"ZPR1,""ENSG00000109917"",""ZPR1 zinc finger [Source:HGNC Symbol";"Acc:HGNC:13051]"",""ZNF259"",""603901"",""38813692"",""cilia""";;;;;;;;;;;;;;;;
"ZSCAN18,""ENSG00000121413"",""zinc finger and SCAN domain containing 18 [Source:HGNC Symbol";"Acc:HGNC:21037]"",""FLJ12895";" ZNF447"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;
"ACADM,""ENSG00000117054"",""acyl-CoA dehydrogenase medium chain [Source:HGNC Symbol";"Acc:HGNC:89]"",""ACAD1"; MCAD;" MCADH"",""607008"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;
"ACADS,""ENSG00000122971"",""acyl-CoA dehydrogenase short chain [Source:HGNC Symbol";"Acc:HGNC:90]"",""ACAD3";" SCAD"",""606885"",""PMID: 25613900"",""flagella-,-basal-body""";;;;;;;;;;;;;;;
"AUH,""ENSG00000148090"",""AU RNA binding methylglutaconyl-CoA hydratase [Source:HGNC Symbol";"Acc:HGNC:890]"",""NA"",""600529"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;;
"AUNIP,""ENSG00000127423"",""aurora kinase A and ninein interacting protein [Source:HGNC Symbol";"Acc:HGNC:28363]"",""AIBP"; C1ORF135;" MGC2603"",""620397"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;
"BAD,""ENSG00000002330"",""BCL2 associated agonist of cell death [Source:HGNC Symbol";"Acc:HGNC:936]"",""BBC2";" BCL2L8"",""603167"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;;
"BSG,""ENSG00000172270"",""basigin (Ok blood group) [Source:HGNC Symbol";"Acc:HGNC:1116]"",""CD147"; EMMPRIN; EMPRIN;" OK"",""109480"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;
"CPE,""ENSG00000109472"",""carboxypeptidase E [Source:HGNC Symbol";"Acc:HGNC:2303]"",""NA"",""114855"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;;
"CRACDL,""ENSG00000196872"",""CRACD like [Source:HGNC Symbol";"Acc:HGNC:33454]"",""C2ORF55"; KIAA1211L;" MGC42367"",""NA"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;
"DYSF,""ENSG00000135636"",""dysferlin [Source:HGNC Symbol";"Acc:HGNC:3097]"",""FER1L1";" LGMD2B"",""603009"",""PMID: 25613900"",""flagella-,-basal-body""";;;;;;;;;;;;;;;
"E2F1,""ENSG00000101412"",""E2F transcription factor 1 [Source:HGNC Symbol";"Acc:HGNC:3113]"",""RBBP3";" RBP3"",""189971"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;
"ENGASE,""ENSG00000167280"",""endo-beta-N-acetylglucosaminidase [Source:HGNC Symbol";"Acc:HGNC:24622]"",""FLJ21865"",""611898"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;;
"EXOC3L2,""ENSG00000283632"",""exocyst complex component 3 like 2 [Source:HGNC Symbol";"Acc:HGNC:30162]"",""FLJ36147";" XTP7"",""616927"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;;
"FANCE,""ENSG00000112039"",""FA complementation group E [Source:HGNC Symbol";"Acc:HGNC:3586]"",""FACE";" FAE"",""613976"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;
"FLAD1,""ENSG00000160688"",""flavin adenine dinucleotide synthetase 1 [Source:HGNC Symbol";"Acc:HGNC:24671]"",""FAD1";" PP591"",""610595"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;;
"FLII,""ENSG00000284571";" ENSG00000177731"",""FLII actin remodeling protein [Source:HGNC Symbol";"Acc:HGNC:3750]"",""FLI"; FLI1; FLIL;" MGC39265"",""600362"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;
"GAPDHS,""ENSG00000105679"",""glyceraldehyde-3-phosphate dehydrogenase, spermatogenic [Source:HGNC Symbol";"Acc:HGNC:24864]"",""GAPD2"; GAPDH-2;" GAPDS"",""609169"",""PMID: 25613900"",""flagella-,-basal-body""";;;;;;;;;;;;;;
"GRAPL,""ENSG00000189152"",""GRB2 related adaptor protein like [Source:HGNC Symbol";"Acc:HGNC:37240]"",""GRAPLDR"",""NA"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;;
"HSPA6,""ENSG00000173110"",""heat shock protein family A (Hsp70) member 6 [Source:HGNC Symbol";"Acc:HGNC:5239]"",""HSP70B'"",""140555"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;;;;
"KDR,""ENSG00000128052"",""kinase insert domain receptor [Source:HGNC Symbol";"Acc:HGNC:6307]"",""CD309"; FLK1; VEGFR;" VEGFR2"",""191306"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;
"KEAP1,""ENSG00000079999"",""kelch like ECH associated protein 1 [Source:HGNC Symbol";"Acc:HGNC:23177]"",""INRF2"; KIAA0132; KLHL19; MGC10630; MGC1114; MGC20887; MGC4407;" MGC9454"",""606016"",""PMID: 25613900"",""basal-body""";;;;;;;;;
"MATK,""ENSG00000007264"",""megakaryocyte-associated tyrosine kinase [Source:HGNC Symbol";"Acc:HGNC:6906]"",""CHK"; CTK; DKFZP434N1212; HHYLTK; HYL; HYLTK; LSK; MGC1708;" MGC2101"",""600038"",""PMID: 25613900"",""basal-body""";;;;;;;;
"MDM2,""ENSG00000135679"",""MDM2 proto-oncogene [Source:HGNC Symbol";"Acc:HGNC:6973]"",""HDM2";" MGC5370"",""164785"",""PMID: 25613900"",""flagella-,-basal-body""";;;;;;;;;;;;;;;
"NDC80,""ENSG00000080986"",""NDC80 kinetochore complex component [Source:HGNC Symbol";"Acc:HGNC:16909]"",""HEC"; HEC1; HSNDC80; KNTC2;" TID3"",""607272"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;
"NSF,""ENSG00000278174"; ENSG00000276262;" ENSG00000073969"",""N-ethylmaleimide sensitive factor, vesicle fusing ATPase [Source:HGNC Symbol";"Acc:HGNC:8016]"",""SEC18";" SKD2"",""601633"",""PMID: 25613900"",""flagella""";;;;;;;;;;;;;
"PSMD2,""ENSG00000175166"",""proteasome 26S subunit ubiquitin receptor, non-ATPase 2 [Source:HGNC Symbol";"Acc:HGNC:9559]"",""MGC14274"; P97; RPN1; S2;" TRAP2"",""606223"",""PMID: 25613900"",""flagella-,-basal-body""";;;;;;;;;;;;
"PXN,""ENSG00000089159"",""paxillin [Source:HGNC Symbol";"Acc:HGNC:9718]"",""NA"",""602505"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;;
"SAXO2,""ENSG00000188659"",""stabilizer of axonemal microtubules 2 [Source:HGNC Symbol";"Acc:HGNC:33727]"",""DKFZP666G057";" FAM154B"",""NA"",""PMID: 25613900"",""flagella-,-basal-body""";;;;;;;;;;;;;;;
"SFR1,""ENSG00000156384"",""SWI5 dependent homologous recombination repair protein 1 [Source:HGNC Symbol";"Acc:HGNC:29574]"",""BA373N18.1"; C10ORF78; FLJ41960; MEI5;" MEIR5"",""616527"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;
"SP6,""ENSG00000189120"",""Sp6 transcription factor [Source:HGNC Symbol";"Acc:HGNC:14530]"",""EPFN";" KLF14"",""NA"",""PMID: 25613900"",""basal-body""";;;;;;;;;;;;;;;
